346,3.6
474,4.3
265,3.9
465,3.6
451,3.3
86,3.9
257,3.7
222,3.7
40,2.9
29,2.7
387,3.4
274,3.5
486,3.8
144,3.9
1,3.9
277,3.5
234,3.8
246,3.9
98,4.3
88,3.5
1081,2.8
603,4.4
796,3.1
16,3.2
304,3.5
979,3.2
564,2.0
1137,4.0
241,3.5
4,3.6
100,4.2
679,3.0
143,3.8
515,4.2
20,3.4
219,3.2
526,3.8
26,3.5
512,4.0
1049,2.5
690,3.5
248,3.7
229,3.1
237,3.7
54,3.2
111,3.5
338,2.7
154,3.7
1153,3.5
209,3.9
208,3.9
685,3.4
328,3.4
496,4.1
132,4.1
174,4.3
96,4.0
307,3.5
648,4.0
21,2.8
514,3.9
485,3.8
317,3.9
385,3.6
264,2.7
1147,3.7
658,3.4
140,3.2
815,3.2
1211,3.4
1134,3.3
272,4.3
756,2.9
787,3.2
14,4.0
419,3.7
504,3.8
231,2.7
164,3.6
258,3.8
930,2.7
216,3.9
452,2.7
48,4.1
77,3.3
483,4.5
255,3.4
280,3.2
202,3.8
408,4.5
1098,3.7
347,3.5
478,4.1
10,3.8
106,2.9
69,3.9
790,2.9
1091,2.7
214,3.4
68,3.4
1018,3.2
623,2.9
334,3.4
344,3.7
145,2.4
56,4.1
141,3.5
153,3.8
813,3.9
146,2.5
468,3.3
595,3.1
520,4.1
82,3.7
501,3.5
695,2.9
198,4.0
189,4.1
767,2.2
705,4.0
64,4.4
508,3.6
303,3.7
215,3.7
829,2.6
204,3.8
33,3.5
160,3.5
227,3.3
724,3.5
1197,3.6
134,4.3
256,3.6
662,3.4
410,3.1
649,3.4
333,3.6
378,3.7
959,3.5
1017,3.2
175,3.8
286,3.7
66,3.5
640,3.0
522,3.8
12,4.4
612,3.9
163,3.6
1451,3.9
823,2.9
631,3.6
716,3.2
188,3.7
699,3.7
173,4.2
715,3.3
17,3.1
315,4.1
505,4.0
279,3.3
60,4.0
325,2.5
217,3.2
259,2.7
596,3.4
960,3.2
1060,3.1
305,3.6
278,3.2
770,3.4
252,2.9
1110,2.9
50,4.4
365,3.2
185,4.1
712,3.1
742,3.6
762,3.4
849,2.7
150,3.8
184,3.4
720,3.0
873,3.0
922,3.8
57,4.0
370,2.8
249,3.2
721,3.4
611,4.1
943,3.5
824,2.8
8,4.0
900,3.7
1497,3.0
744,3.5
642,3.5
1015,2.8
121,3.4
301,3.3
284,3.2
22,4.2
1099,3.5
812,3.1
240,2.8
376,2.8
717,2.8
1039,4.0
1114,3.3
901,1.9
70,3.7
417,3.1
540,2.5
588,3.8
1198,3.1
128,3.5
707,3.9
586,2.7
147,3.5
1220,3.3
492,3.9
161,3.5
1070,3.7
449,3.0
948,2.2
509,3.9
1100,2.6
820,2.8
660,3.8
780,3.0
44,3.3
230,3.4
506,3.9
566,3.6
433,3.7
190,4.1
659,4.1
927,3.2
179,3.9
440,1.6
806,3.5
572,2.8
654,4.1
736,3.9
461,3.6
9,3.9
1034,2.5
122,2.3
285,4.3
447,3.5
412,2.4
1428,3.7
1065,3.5
583,3.0
110,2.5
831,2.5
53,3.0
91,3.6
477,3.2
93,3.7
644,3.8
982,2.8
162,3.6
513,4.3
375,2.0
725,2.8
1133,3.0
1248,3.0
354,3.5
73,3.5
634,3.8
107,3.5
213,4.0
319,3.3
875,2.7
180,4.0
380,3.3
1078,2.8
585,2.5
683,2.4
737,3.0
995,3.2
616,3.4
945,3.9
299,2.9
792,3.7
950,2.9
747,3.5
682,3.1
221,3.7
