22,128-5	258-5	510-5	173-5	186-5	96-5	403-5	435-5	176-5	550-5	238-5	455-5	358-5	208-5	153-5	194-5	168-5	204-5	187-5	515-5	85-5	202-5	184-5	24-5	523-5	181-5	144-5	290-5	89-5	4-5	127-5	250-5	50-5	174-5	80-4	79-4	511-4	227-4	399-4	117-4	999-4	502-4	222-4	393-4	648-4	118-4	692-4	226-4	172-4	230-4	154-4	195-4	651-4	451-4	840-4	431-4	216-4	175-4	109-4	21-4	201-4	568-4	17-4	161-4	712-4	430-4	228-4	732-4	62-4	209-4	526-4	385-4	792-4	68-4	376-3	241-3	433-3	121-3	386-3	407-3	871-3	53-3	167-3	211-3	94-3	636-3	684-3	546-3	1000-3	566-3	384-3	210-3	731-3	265-3	233-3	231-2	229-2	2-2	377-1	791-1	687-1	456-1	294-1	780-1	29-1	683-1	948-1	110-1	554-1	878-1	997-1	1001-1	411-1	665-1	996-1	932-1	862-1	105-1	367-1	449-1	988-1	1003-1	163-1	1002-1	688-1	926-1	405-1	998-1
244,154-5	89-5	652-5	238-5	743-5	237-5	509-5	101-5	179-5	208-5	1098-5	764-5	191-5	1045-5	168-5	258-5	196-5	886-5	217-5	151-5	584-5	42-5	866-5	856-5	200-5	537-5	553-5	721-5	655-5	246-5	64-5	318-5	268-5	3-5	50-5	357-5	527-5	169-5	317-5	433-5	68-5	26-5	1119-5	9-5	214-5	1467-5	171-5	276-5	56-5	735-5	815-4	265-4	381-4	707-4	183-4	172-4	790-4	409-4	380-4	7-4	216-4	31-4	676-4	100-4	369-4	95-4	157-4	428-4	13-4	596-4	1017-4	324-4	747-4	90-4	232-4	20-4	22-4	122-4	508-4	411-4	180-4	953-4	294-4	204-4	1039-4	1074-4	181-4	475-4	135-4	72-4	209-4	631-4	69-4	724-4	955-4	559-4	1048-4	161-4	738-4	77-4	52-4	566-4	628-4	959-4	410-4	451-4	92-4	86-4	581-4	66-4	111-4	946-4	660-4	780-4	215-4	521-4	941-4	173-4	1132-4	162-4	754-4	156-4	1057-4	1168-4	772-4	197-4	763-4	629-4	697-4	71-4	1109-4	949-4	1188-4	70-4	241-4	126-4	1-4	109-4	1118-4	1041-4	708-4	1150-4	153-4	114-4	249-4	651-4	28-4	65-4	924-4	1428-4	188-4	193-4	88-4	67-4	673-3	186-3	310-3	53-3	662-3	167-3	155-3	278-3	712-3	1178-3	762-3	287-3	240-3	164-3	723-3	290-3	554-3	1054-3	456-3	1209-3	145-3	739-3	281-3	833-3	746-3	458-3	174-3	401-3	716-3	82-3	393-3	80-3	1136-3	158-3	871-3	609-3	710-3	234-3	845-3	1028-3	58-3	528-3	744-3	383-3	650-3	51-2	756-2	17-2	148-2	220-2	97-2	1225-2	54-2	818-2	62-2	1107-2	117-2	1047-2	365-2	926-2	255-2	685-2	301-2	40-2	32-2	1079-2	105-2	222-2	1095-2	118-2	1053-2	291-2	1012-2	455-2	550-1	226-1	367-1	950-1	471-1	732-1	468-1	235-1	144-1	121-1
115,8-5	127-5	234-5	530-5	466-5	511-5	642-5	32-5	475-5	89-5	12-5	187-5	1008-5	1073-5	952-5	9-5	50-5	178-5	7-5	183-5	357-5	56-5	177-5	23-5	174-5	13-5	240-5	124-5	137-5	654-5	479-5	176-5	317-5	48-5	185-5	192-5	628-5	100-5	558-5	508-5	1067-4	92-4	228-4	11-4	762-4	462-4	172-4	443-4	82-4	181-4	431-4	4-4	33-4	273-4	847-4	980-4	282-4	772-4	79-4	302-4	696-4	117-4	20-3	310-3	93-3	269-3	22-3	121-3	922-3	96-3	673-3	98-3	657-3	229-3	279-3	741-3	684-3	644-3	218-3	83-3	265-2	763-2	543-2	470-2	471-2	77-2	237-2	284-2	69-1	969-1	496-1	596-1
305,427-5	483-5	50-5	189-5	923-5	529-5	209-5	216-5	169-5	357-5	638-5	530-5	134-5	207-5	921-5	856-5	527-5	12-5	64-5	480-5	793-5	251-5	315-5	171-5	48-5	1-5	382-5	709-5	408-5	285-5	1018-5	486-5	474-5	462-5	45-5	311-5	242-5	127-5	1286-5	471-4	425-4	654-4	512-4	187-4	61-4	186-4	203-4	14-4	302-4	947-4	1101-4	298-4	151-4	156-4	660-4	154-4	557-4	178-4	511-4	258-4	778-4	1456-4	655-4	289-4	7-4	175-4	423-4	98-4	183-4	1104-4	963-4	628-4	904-4	582-4	690-4	168-4	971-4	180-4	170-4	286-4	792-4	223-4	317-4	735-4	70-4	181-4	199-4	42-4	196-4	165-4	172-4	269-4	713-4	198-4	528-4	431-4	160-4	166-4	863-4	176-4	475-4	86-4	650-4	97-4	451-3	71-3	79-3	347-3	238-3	679-3	131-3	210-3	1411-3	610-3	733-3	338-3	212-3	806-3	249-3	602-3	239-3	100-3	174-3	190-3	305-3	81-3	129-3	268-3	272-3	83-3	550-3	405-3	201-3	246-3	96-3	200-3	748-3	163-3	479-3	153-3	631-3	327-3	121-3	195-3	16-3	135-3	1512-3	686-3	184-3	202-3	751-3	770-3	282-3	1485-3	845-3	143-3	708-3	300-3	684-3	287-3	191-3	89-3	478-3	729-3	33-3	318-3	428-3	464-3	13-3	49-3	505-3	60-3	59-3	66-3	663-3	865-3	961-3	69-3	173-3	566-3	484-3	117-2	214-2	403-2	257-2	192-2	943-2	52-2	482-2	188-2	204-2	237-2	88-2	1513-2	215-2	941-2	91-2	664-2	433-2	144-2	1074-2	749-2	2-2	597-2	197-2	275-2	326-2	228-2	469-2	222-2	485-2	11-1	960-1	15-1	87-1	56-1	76-1	245-1	385-1	1015-1	1073-1	179-1
286,1014-5	379-5	288-5	153-5	175-5	73-5	85-5	1316-5	34-5	689-5	151-5	83-5	1039-5	341-5	269-5	1265-5	465-5	272-5	248-5	419-5	683-5	11-5	309-5	738-5	289-5	404-5	57-5	881-5	1286-5	778-5	640-5	732-5	167-5	381-5	1280-5	186-5	394-5	251-5	658-5	1105-5	883-5	111-5	1375-5	147-5	224-5	588-5	707-5	179-5	969-5	339-5	535-5	336-5	428-5	433-5	95-5	1038-5	1075-5	315-5	210-5	132-5	888-5	483-5	316-5	70-5	301-5	742-5	451-5	4-5	884-5	462-5	382-5	955-5	431-5	278-5	1101-5	116-5	330-5	123-5	1060-5	101-5	629-5	906-5	800-5	367-5	403-5	208-4	171-4	143-4	99-4	357-4	746-4	298-4	154-4	709-4	258-4	628-4	133-4	7-4	142-4	196-4	96-4	191-4	1091-4	559-4	20-4	89-4	277-4	50-4	354-4	1194-4	55-4	168-4	554-4	1-4	195-4	88-4	268-4	329-4	574-4	710-4	155-4	127-4	66-4	275-4	949-4	423-4	91-4	1504-4	393-4	125-4	47-4	475-4	176-4	90-4	924-4	209-4	216-4	14-4	737-4	211-4	396-4	40-4	1288-4	761-4	312-4	476-4	172-4	527-4	174-4	137-4	569-4	781-4	198-4	17-4	741-4	340-4	372-4	1074-4	202-4	1051-4	747-4	22-4	821-4	931-4	42-4	232-4	929-4	97-4	250-4	280-4	348-4	408-4	235-4	173-4	183-4	1133-4	345-4	1053-4	537-4	652-4	72-4	44-3	231-3	721-3	158-3	655-3	100-3	1035-3	164-3	432-3	642-3	228-3	815-3	234-3	405-3	1503-3	1113-3	477-3	1140-3	596-3	77-3	636-3	25-3	290-3	1202-3	766-3	792-3	472-3	768-3	597-3	552-3	417-3	181-3	144-3	121-3	1239-3	217-3	805-3	819-3	82-3	139-3	749-3	739-3	184-3	946-3	724-3	934-3	386-3	1119-3	728-3	204-3	257-3	988-3	1079-3	169-3	413-3	189-3	16-3	81-3	473-3	402-3	215-3	240-3	237-2	771-2	425-2	13-2	56-2	704-2	512-2	1182-2	952-2	1411-2	29-2	993-2	577-2	53-2	161-2	411-2	703-2	763-2	818-2	930-2	461-2	1502-2	762-2	117-2	734-2	41-2	274-2	3-2	856-2	790-1	325-1	107-1	229-1	1230-1	1047-1	1118-1	546-1	824-1	421-1	214-1	285-1	212-1	390-1	401-1	455-1
303,69-5	134-5	161-5	176-5	209-5	435-5	182-5	179-5	1007-5	203-5	262-5	654-5	129-5	181-5	202-5	9-5	318-5	194-5	234-5	79-5	451-5	96-5	153-5	91-5	183-5	67-5	219-5	739-5	184-5	237-5	792-5	705-5	201-5	651-5	42-5	172-5	208-5	268-5	185-5	286-5	507-5	483-5	156-5	216-5	517-5	95-5	482-5	603-5	387-5	525-5	357-5	658-5	340-5	151-5	50-5	650-5	168-5	215-5	780-5	64-5	709-5	100-5	56-5	170-5	98-5	474-5	22-5	150-5	23-5	269-5	127-5	41-5	174-5	93-5	246-5	132-5	187-5	144-5	8-5	319-5	479-5	588-5	1039-5	1-5	403-5	97-5	514-5	83-5	47-5	484-5	655-5	173-5	221-5	116-5	191-5	919-4	404-4	200-4	68-4	393-4	418-4	1098-4	693-4	411-4	1109-4	433-4	1286-4	65-4	302-4	460-4	99-4	408-4	421-4	235-4	410-4	233-4	480-4	506-4	160-4	257-4	80-4	231-4	249-4	288-4	164-4	210-4	582-4	186-4	473-4	294-4	232-4	276-4	396-4	122-4	568-4	1012-4	735-4	742-4	1226-4	1021-4	55-4	531-4	778-4	558-4	591-4	1048-4	44-4	226-4	26-4	430-4	449-4	763-4	367-4	436-4	218-4	1188-4	152-4	1187-4	198-4	223-4	90-4	12-4	575-4	13-4	381-4	847-4	11-4	258-4	137-4	518-4	420-4	25-4	544-4	616-4	270-4	508-4	250-4	1073-4	1142-4	721-4	741-4	673-4	979-4	715-4	470-4	423-4	195-4	443-4	475-4	762-4	960-4	502-4	1218-4	379-4	109-4	692-4	70-4	251-4	82-4	402-4	501-4	171-4	143-4	425-4	255-4	746-4	491-4	298-4	124-4	956-4	845-4	653-4	813-4	241-4	790-4	875-4	665-4	385-4	386-4	228-4	773-4	128-4	293-4	405-4	123-4	92-4	204-4	333-4	596-4	461-4	236-4	147-4	17-4	4-4	559-4	615-4	287-4	805-4	77-4	284-4	631-4	7-4	290-4	33-4	562-4	419-4	831-4	238-4	81-4	427-4	88-4	785-3	815-3	252-3	426-3	94-3	1037-3	277-3	87-3	291-3	1315-3	330-3	867-3	700-3	576-3	549-3	273-3	31-3	1267-3	450-3	416-3	366-3	849-3	1016-3	1014-3	260-3	159-3	476-3	24-3	15-3	1222-3	844-3	43-3	139-3	245-3	729-3	998-3	697-3	1118-3	141-3	384-3	167-3	462-3	1199-3	541-3	1303-3	765-3	158-3	820-3	229-3	825-3	2-3	872-3	321-3	953-3	222-3	324-3	800-3	53-3	458-3	117-3	28-3	239-3	3-3	54-3	550-3	382-3	455-3	952-3	1510-3	328-3	928-3	619-3	1232-3	227-3	334-3	1511-3	264-3	1153-3	824-3	85-3	72-3	283-3	281-3	111-3	282-3	569-3	477-3	230-3	744-3	73-3	432-3	1046-3	401-3	1335-3	873-3	1097-3	636-3	121-3	46-3	1044-3	577-3	390-3	155-3	412-3	71-3	240-3	259-3	634-3	627-3	939-3	842-2	1160-2	120-2	738-2	1095-2	748-2	716-2	373-2	840-2	1071-2	49-2	1224-2	62-2	926-2	326-2	1088-2	376-2	125-2	545-2	722-2	118-2	364-2	578-2	1011-2	1178-2	1258-2	551-2	755-2	248-2	358-2	452-2	809-2	948-2	1047-2	940-2	720-2	808-2	1157-2	29-2	1273-2	586-2	1411-2	106-2	1426-2	413-2	78-2	552-2	1145-2	1023-2	395-2	829-2	1135-2	670-2	5-2	1052-2	1220-2	388-2	271-2	833-2	595-2	554-2	1182-2	866-2	21-2	679-2	375-2	783-2	993-2	997-2	869-2	289-2	1228-2	1041-2	1209-2	542-2	943-2	546-2	397-1	779-1	145-1	369-1	323-1	327-1	1090-1	398-1	1508-1	325-1	391-1	574-1	300-1	1239-1	38-1	685-1	759-1	1210-1	678-1	1270-1	540-1	1013-1	1089-1	1110-1	535-1	1215-1	801-1	871-1	1092-1	583-1	597-1	734-1	1230-1	1509-1	1034-1	1407-1	564-1	1337-1	725-1	1040-1	687-1	63-1	368-1	1217-1	1086-1	363-1
122,387-5	715-5	708-5	212-5	70-5	511-5	191-5	175-5	464-5	46-5	180-5	582-5	269-5	1044-5	469-5	1113-5	83-5	86-5	127-5	197-5	699-5	509-4	378-4	510-4	215-4	727-4	187-4	737-4	423-4	736-4	193-4	661-4	724-4	956-4	135-4	1168-4	1045-4	1267-4	190-4	403-4	239-4	513-4	519-4	1074-4	28-4	427-3	792-3	553-3	470-3	570-3	382-3	673-3	429-3	660-3	1119-3	357-3	1268-2	214-2	69-2	57-2	11-1
234,705-5	134-5	519-5	1463-5	8-5	604-5	170-5	91-5	481-5	484-5	483-5	654-5	194-5	1121-5	515-5	178-5	863-5	606-5	197-5	498-5	166-5	511-5	473-5	99-5	199-5	479-5	611-5	513-5	661-5	165-5	615-5	200-5	206-4	187-4	626-4	318-4	98-4	1397-4	1186-4	582-4	132-4	20-4	482-4	50-4	657-4	229-4	506-4	462-4	638-4	966-4	209-4	491-4	191-4	316-4	292-4	507-4	501-4	709-4	921-4	490-4	660-4	152-4	414-4	603-4	423-4	847-4	136-4	499-4	289-4	242-4	502-4	523-4	1020-4	193-4	1458-4	558-4	135-4	234-4	634-4	208-4	428-4	427-4	1126-4	927-4	673-4	651-4	1456-4	1064-4	419-4	745-4	23-4	1203-4	22-4	285-4	530-4	183-4	430-4	602-4	4-4	69-4	474-4	842-4	610-4	1445-4	463-4	528-4	970-4	124-4	1169-4	432-4	497-4	488-4	404-4	64-4	429-4	675-4	525-4	613-4	313-4	224-4	505-4	480-4	28-4	504-4	923-4	496-4	416-4	510-4	1452-4	1221-4	836-4	770-4	357-4	607-4	30-4	867-4	520-4	100-4	1021-4	45-4	378-4	663-4	466-4	629-4	106-4	724-4	641-4	964-4	31-4	52-4	495-4	367-4	464-4	1449-4	127-4	494-4	792-4	656-4	141-3	612-3	1451-3	448-3	1462-3	10-3	81-3	487-3	147-3	228-3	648-3	161-3	614-3	617-3	618-3	71-3	485-3	151-3	500-3	1035-3	671-3	584-3	72-3	471-3	283-3	1172-3	486-3	14-3	521-3	213-3	192-3	79-3	294-3	1123-3	601-3	526-3	95-3	291-3	237-3	965-3	1-3	274-3	727-3	1149-3	210-3	87-3	32-3	435-3	945-3	179-3	1050-3	265-3	77-3	300-3	168-3	493-3	1457-3	70-3	205-3	1198-3	196-3	21-3	739-3	431-3	451-3	202-3	198-3	549-3	1454-3	276-3	15-3	186-3	747-3	287-3	782-3	236-3	1048-3	1298-3	1263-3	1400-3	963-3	588-3	284-3	848-3	1459-3	288-3	589-3	434-3	1200-3	182-3	216-3	174-3	1447-3	153-3	5-3	855-3	1269-3	180-3	887-3	735-3	591-3	185-3	1133-3	137-3	381-3	143-3	131-3	163-3	133-3	211-3	516-3	1204-3	608-3	319-3	1450-3	873-3	25-3	417-3	692-3	642-3	111-3	609-3	646-3	524-3	517-3	649-3	181-3	531-3	290-3	389-3	88-3	1039-3	177-3	785-3	845-3	636-3	215-3	489-3	277-3	418-3	436-3	154-3	66-3	765-3	650-3	443-3	13-3	301-3	223-3	1369-3	173-3	56-3	44-3	172-3	1285-3	942-3	956-3	222-3	9-3	478-3	605-3	1330-3	1446-3	279-3	625-3	492-3	286-3	1063-3	653-3	273-3	125-3	647-3	238-3	164-3	749-3	1075-3	527-3	694-3	686-3	837-3	119-3	82-3	1101-3	89-3	148-3	1011-3	631-3	93-3	655-3	280-3	371-3	662-3	176-3	1120-3	162-3	144-3	304-3	699-3	447-3	190-3	1460-3	1185-3	659-3	1448-3	835-3	1184-2	632-2	241-2	571-2	808-2	1015-2	233-2	616-2	596-2	959-2	628-2	212-2	878-2	142-2	850-2	731-2	157-2	566-2	221-2	781-2	328-2	54-2	96-2	117-2	928-2	401-2	73-2	76-2	85-2	322-2	844-2	872-2	1455-2	732-2	693-2	433-2	7-2	1078-2	472-2	751-2	218-2	630-2	48-2	980-2	470-2	47-2	1168-2	746-2	156-2	1051-2	16-2	950-2	140-2	1044-2	195-2	160-2	393-2	102-2	1453-2	1461-2	307-2	188-2	321-2	268-2	175-2	40-2	317-2	259-2	1100-2	619-2	712-2	550-2	412-2	226-2	806-2	11-2	97-2	552-2	329-2	219-2	445-2	116-2	207-2	832-2	204-2	622-2	989-2	939-2	702-2	465-2	925-2	984-2	503-2	385-2	635-2	258-2	1010-2	843-2	768-2	1003-2	623-2	86-2	2-2	12-1	929-1	874-1	421-1	403-1	546-1	1205-1	477-1	1170-1	130-1	951-1	358-1	557-1	243-1
119,1153-5	237-5	222-5	382-5	718-5	213-5	313-5	716-5	1101-5	154-5	697-5	275-5	235-5	272-5	658-5	87-5	111-5	385-5	451-5	742-5	109-5	199-5	829-5	117-5	268-5	511-5	100-5	310-5	282-5	1160-5	50-5	96-5	1260-5	300-5	11-5	25-5	168-5	879-5	1166-5	537-5	132-5	210-5	1016-5	137-5	354-5	286-5	506-5	125-5	28-5	194-5	7-5	458-5	449-5	31-5	315-5	196-5	727-5	492-5	655-5	1137-5	392-4	328-4	54-4	245-4	628-4	684-4	193-4	86-4	486-4	546-4	144-4	472-4	188-4	562-4	274-4	209-4	147-4	174-4	24-4	1202-4	1086-4	182-4	550-4	83-4	568-4	1197-4	995-4	455-4	40-4	741-4	845-4	1261-4	982-4	322-4	591-4	597-4	813-4	710-4	1052-4	689-4	762-4	332-4	56-4	22-4	412-4	459-4	301-4	685-4	917-4	340-4	405-4	826-4	181-4	9-4	277-4	89-4	259-4	121-4	288-4	924-4	299-4	204-4	298-4	475-4	124-4	64-4	316-4	172-4	287-4	93-4	271-4	471-4	323-4	257-4	407-3	1262-3	269-3	1170-3	595-3	1263-3	866-3	1259-3	12-3	930-3	977-3	717-3	52-3	1034-3	329-3	226-3	23-3	825-3	823-3	348-3	986-3	255-3	1244-3	252-3	70-3	473-3	1265-3	751-3	827-3	349-3	1264-3	526-2	250-2	544-2	105-2	254-2	616-2	831-2	276-2	82-2	258-2	338-1	755-1	294-1	916-1	931-1	410-1
167,1306-5	1126-5	133-5	381-5	318-5	96-5	478-5	435-5	521-5	8-5	530-5	83-5	512-5	241-5	615-5	137-5	465-5	1125-5	486-4	659-4	603-4	222-4	1147-4	698-4	136-4	204-4	1304-4	237-4	655-4	735-4	513-4	238-4	673-4	99-4	493-4	1200-4	606-4	86-4	216-4	641-4	364-3	404-3	126-3	1310-3	290-3	568-3	235-3	225-3	1225-3	288-3	831-3	733-2	73-2	1307-2	674-2	232-1	392-1	675-1	48-1	1309-1	169-1	1305-1	949-1	719-1	1308-1	726-1	240-1	554-1	184-1
